iter	Passed	Remaining
0	1	113
1	2	111
2	3	108
3	4	106
4	5	105
5	6	105
6	8	108
7	9	114
8	11	113
9	12	111
10	13	108
11	14	106
12	15	103
13	16	101
14	17	100
15	18	98
16	19	97
17	21	96
18	22	97
19	23	95
20	24	93
21	26	92
22	27	90
23	28	89
24	29	87
25	30	86
26	31	84
27	32	83
28	34	83
29	35	83
30	37	82
31	38	81
32	39	79
33	40	78
34	41	76
35	42	75
36	43	74
37	44	72
38	45	71
39	47	71
40	49	71
41	50	70
42	51	68
43	52	66
44	53	65
45	54	64
46	55	62
47	56	61
48	58	60
49	59	59
50	62	59
51	63	58
52	64	57
53	65	55
54	66	54
55	67	53
56	68	51
57	69	50
58	70	49
59	71	47
60	73	47
61	75	46
62	76	44
63	77	43
64	78	42
65	79	41
66	80	39
67	81	38
68	83	37
69	84	36
70	85	34
71	87	33
72	88	32
73	89	31
74	90	30
75	92	29
76	93	27
77	94	26
78	95	25
79	96	24
80	97	22
81	98	21
82	99	20
83	101	19
84	102	18
85	103	16
86	104	15
87	105	14
88	106	13
89	108	12
90	109	10
91	110	9
92	111	8
93	113	7
94	115	6
95	116	4
96	117	3
97	118	2
98	119	1
99	120	0
